origin_date,d_yield_spread_10y_2y,d_overnight_rate,d_us_treasury_10y,d_fed_funds_rate,d_cpi_yoy,d_usdcad
2025-06-18,-0.028415788845696607,0.013076931994097079,-0.009685667739417207,0.0,-0.008531703732759955,0.036489428749386245
2025-06-19,-0.034746349300557776,0.02302083216809641,0.026454441758126744,0.0,-0.0015343136382814024,0.04231831899472414
2025-06-20,-0.009749460038545306,0.01956568844563182,0.038488052942538764,0.0,-0.005445926725067007,0.03224145061915498
2025-06-23,0.0029605660544624337,0.01795761992914299,0.03869792956058921,0.0,-0.001096854939973754,0.012973597468425578
2025-06-24,0.008948588099782554,0.018780229140854546,0.0166536571812375,0.0,-0.003600657596706541,0.009421522607710859
2025-06-25,0.004557065628329115,0.017532294401529817,0.003930775012594305,0.0,-0.0006565135517542864,-0.001778212024003088
2025-06-26,0.013490010832039882,0.014504248791058553,0.032835973315301935,0.0,-0.0032070952576528453,0.0025030578349125865
2025-06-27,0.025559336266541364,0.018574174830111007,0.01974924478583938,0.0,0.0007288531716218146,-0.003592490998647785
2025-06-30,-0.004470613197056124,0.015965520170381622,0.054625473196617036,0.0,-0.004837688859114342,0.002622564630672254
2025-07-01,-0.034180601151292955,0.017351907763682735,0.038778371812738126,0.0,-0.0019231927944697454,0.006018464009899512
2025-07-02,-0.024093532378988,0.016659194026575227,0.0559963568056758,0.0,0.0017632715463049742,0.0038441400944098096
2025-07-03,0.0011610139600283678,0.015919037376149345,0.05986693994599886,0.0,-0.0008475545765409512,0.007653096998142799
2025-07-04,-0.004030210139392138,0.019268628177522472,0.07369030726865591,0.0,0.002356844358412826,0.0032118847217522083
2025-07-07,-0.0050846683711953606,0.01888488686152291,0.06042199054846599,0.0,-0.0012164593010093457,0.012067065871564343
2025-07-08,0.015953764487385103,0.01898655044497452,0.06718947251447943,0.0,-0.0021620259367818037,0.010360632570022194
2025-07-09,0.01057031270965679,0.015137150563283559,0.041711739254136064,0.0,-0.0010928652327596424,0.0040446732655275335
2025-07-10,-0.02097377474400065,0.01547636669850377,-0.02692020712608488,0.0,-0.009729339004798634,-0.0062278469949618685
2025-07-11,-0.0050081439198901324,0.018002269025009503,-0.000579464397299962,0.0,-0.003104539385072188,-0.012814182611493159
2025-07-14,0.025515302003087298,0.01730193981963709,0.05530833470436512,0.0,-0.0017964393845774458,-0.01700327499216647
2025-07-15,-0.020030870786888436,0.013961513926029803,0.021632646755194544,0.0,-0.0011149385587039939,-0.021945515943686874
2025-07-16,-0.004069505529660333,0.01807247598730631,0.04186182772775678,0.0,-0.018378840042129665,-0.007934269942715462
2025-07-17,-0.009531202948155532,0.017494474396381444,-0.01949536694183532,0.0,-0.009883832944748431,-0.000945763117642686
2025-07-18,-0.00148602157220673,0.020318626456481123,-0.015158380569080438,0.0,-0.009721828641840735,0.005091028273310762
2025-07-21,0.003946354289275498,0.01800854917566251,-0.0352342101858054,0.0,-0.010458316782094452,-0.0012054318824022746
2025-07-22,0.0017019310187217276,0.018272213491125348,-0.05209707544192273,0.0,-0.011003973224050036,-0.0017411530602259705
2025-07-23,0.03518147473252672,0.019532803203328536,-0.04609302029028725,0.0,-0.011024195833197659,-0.007702081079079147
2025-07-24,0.04366935322785131,0.018431815371206417,0.0036235900715971964,0.0,-0.009402746550811086,0.006591257642627419
2025-07-25,0.0018391468805436136,0.01674829186804368,0.000627002009198744,0.0,-0.01099766561714459,0.008559018349339656
2025-07-28,0.009623319359328164,0.018161854925205577,-0.023426352036412367,0.0,-0.016089721956856706,0.017464971615319107
2025-07-29,0.018059076731851968,0.016048163462564526,-0.01739326785329526,0.0,-0.013779823185879222,0.008322455618685989
2025-07-30,0.02288672085807108,0.014025744727868023,-0.05310267507174486,0.0,-0.015405365957534358,0.008846643964954198
2025-07-31,0.01258731366979475,0.020047851440824625,0.009978735324442786,0.0,-0.014766483592083955,0.00214623342099542
2025-08-01,0.017575086191634864,0.018395140163303868,-0.0027181811834558855,0.0,-0.010021746236794495,-0.01663057620067801
2025-08-04,0.020528366386449764,0.016497087158043273,-0.05300509636587119,0.0,-0.009867869768343904,-0.024348190902356504
2025-08-05,-0.0023253460922666603,0.022072843661214737,0.007485546424384501,0.0,-0.010675866696309665,-0.021106132459348597
2025-08-06,-0.013535584314933527,0.019114600612765997,0.03967209763102012,0.0,-0.01292160974579317,-0.016865302075629744
2025-08-07,-0.013026750098837208,0.01807460273334616,0.04795199395555665,0.0,-0.012378861806358167,-0.017385026671874616
2025-08-08,-0.02607503328309163,0.01728276406090703,0.0551444233882579,0.0,-0.01331830428918767,-0.01646657370387266
2025-08-11,-0.03841619644676098,0.017506685358561293,0.0920050403824948,0.0,-0.014698158834821314,-0.011083792737767518
