d_yield_spread_10y_2y_lag1,d_yield_spread_10y_2y_lag2,d_yield_spread_10y_2y_lag3,d_yield_spread_10y_2y_lag4,d_yield_spread_10y_2y_lag5,d_yield_spread_10y_2y_lag10,d_yield_spread_10y_2y_lag20,d_overnight_rate_lag1,d_overnight_rate_lag2,d_overnight_rate_lag3,d_overnight_rate_lag4,d_overnight_rate_lag5,d_overnight_rate_lag10,d_overnight_rate_lag20,d_us_treasury_10y_lag1,d_us_treasury_10y_lag2,d_us_treasury_10y_lag3,d_us_treasury_10y_lag4,d_us_treasury_10y_lag5,d_us_treasury_10y_lag10,d_us_treasury_10y_lag20,d_fed_funds_rate_lag1,d_fed_funds_rate_lag2,d_fed_funds_rate_lag3,d_fed_funds_rate_lag4,d_fed_funds_rate_lag5,d_fed_funds_rate_lag10,d_fed_funds_rate_lag20,d_cpi_yoy_lag1,d_cpi_yoy_lag2,d_cpi_yoy_lag3,d_cpi_yoy_lag4,d_cpi_yoy_lag5,d_cpi_yoy_lag10,d_cpi_yoy_lag20,d_usdcad_lag1,d_usdcad_lag2,d_usdcad_lag3,d_usdcad_lag4,d_usdcad_lag5,d_usdcad_lag10,d_usdcad_lag20,vol_target_5d,vol_target_20d,mom_target_5d,mom_target_20d,vol_overnight_5d,vol_overnight_20d,vol_ust_5d,vol_ust_20d,date,horizon
-5.6860386e-05,3.262346e-06,0.00039165613,0.00024158777,0.0001709117,1.6484857e-05,-4.6299933e-06,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-1.7125075e-06,-2.1077964e-05,5.1678362e-05,-6.696479e-05,2.4482542e-05,-3.0863778e-06,-1.0821587e-06,-2.411552e-05,4.8955444e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,6.062665e-05,-1.8084405e-06,4.1889352e-06,-5.2660536e-05,3.990328e-06,3.810268e-07,-3.9440152e-07,0.0,-6.988416e-05,0.0003164853,1.2897781e-05,-3.91772e-05,8.581182e-07,-5.6409415e-05,-2.6230628e-06,-2.6709117e-06,-1.1390583e-05,1.42919225e-05,4.295448e-05,6.629094e-06,0.00014224729,2010-03-19,1
-5.8080477e-05,-1.5958221e-08,0.0003921448,0.00024158777,0.0001709117,1.39003405e-05,-3.4515729e-06,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-3.5689825e-06,-1.8991272e-05,3.5760786e-05,0.00023454924,-0.00017560324,-3.471586e-06,1.0821587e-06,-2.4062761e-05,4.8955444e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,0.00089848036,7.047671e-05,-1.8084405e-06,4.1889352e-06,-5.2660536e-05,3.990328e-06,2.6609623e-06,-3.9440152e-07,0.0,-6.988416e-05,0.00031676423,1.2897781e-05,-4.0355622e-05,8.581182e-07,-5.6409415e-05,-2.6230628e-06,-2.6709117e-06,-1.1390583e-05,1.42919225e-05,4.295448e-05,6.629094e-06,0.00013345869,2010-03-22,1
-5.9098933e-05,0.00080623105,-0.00051279296,0.00024158777,0.0001709117,1.6484857e-05,-7.371513e-06,0.0,4.9898483e-07,0.0,-1.4808554e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-2.1077964e-05,-2.849141e-05,9.001988e-05,2.4444718e-05,-1.1621355e-06,-1.0821587e-06,-2.4243851e-05,4.8955444e-06,3.639072e-05,0.0,0.0,0.0,-1.0503674e-05,-1.5354344e-05,-0.0024351352,-1.8084405e-06,4.1889352e-06,-5.2787753e-05,3.990328e-06,2.5213271e-06,-3.9440152e-07,0.0,-7.076733e-05,0.0003164853,1.2897781e-05,-3.91772e-05,-2.860394e-06,-1.6955484e-05,-9.8064374e-05,-2.6709117e-06,-8.952563e-06,2.0944228e-06,4.295448e-05,6.629094e-06,-0.00011129147,2010-03-23,1
-5.9024707e-05,-1.5958221e-08,0.00039165613,-0.00019416903,0.0001709117,1.6438826e-05,-2.568409e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-1.7125075e-06,-2.1077964e-05,3.5760786e-05,-6.696479e-05,2.7760845e-05,-3.1811041e-06,1.0821587e-06,-2.411552e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-3.1294476e-05,-1.5354344e-05,7.6544246e-05,1.9531157e-05,4.1889352e-06,-5.2660536e-05,3.990328e-06,3.810268e-07,-3.9440152e-07,0.0,-6.83514e-05,0.0003164853,1.2897781e-05,-4.0355622e-05,8.581182e-07,-5.6409415e-05,-2.6230628e-06,-2.6709117e-06,-1.1390583e-05,1.42919225e-05,4.295448e-05,6.629094e-06,0.00014224729,2010-03-24,1
-5.6860386e-05,-1.5958221e-08,0.00039165613,0.00024158777,0.00019298945,1.6484857e-05,-2.568409e-06,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-1.7125075e-06,-2.1077964e-05,1.3300353e-05,-6.696479e-05,2.7774398e-05,-3.0863778e-06,-1.0821587e-06,-3.803309e-05,4.8955444e-06,2.8295804e-05,0.0,0.0,0.0,-1.383316e-05,-1.5354344e-05,6.5484724e-05,-1.8084405e-06,4.1889352e-06,-5.2660536e-05,3.990328e-06,3.810268e-07,3.4838808e-06,0.0,-5.4424363e-05,0.0003164853,1.2897781e-05,7.8057084e-05,-2.860394e-06,-5.6409415e-05,-2.6230628e-06,-2.6709117e-06,-1.1390583e-05,1.42919225e-05,2.6611511e-05,2.6044231e-06,0.00015330678,2010-03-25,1
-5.1624625e-05,-1.5958221e-08,-0.00014787415,0.00024158777,0.0001709117,2.1555114e-05,-4.9035666e-06,0.0,4.9898483e-07,0.0,-1.886668e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-1.9714598e-05,4.6882968e-05,-5.634392e-05,2.7760845e-05,-1.1467291e-06,-1.0821587e-06,-2.4182878e-05,4.8955444e-06,3.8486123e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,5.9417176e-05,-1.8084405e-06,4.1889352e-06,0.0028065627,3.990328e-06,2.5213271e-06,-3.9440152e-07,0.0,-6.988416e-05,-0.00023356419,1.2897781e-05,-4.6632842e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-1.8264398e-06,-1.1390583e-05,2.0944228e-06,4.295448e-05,6.629094e-06,0.00023034985,2010-03-26,1
-9.003107e-05,-1.5958221e-08,-0.00022598007,-0.00019416903,0.0001709117,1.6438826e-05,3.0328662e-05,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-2.1077964e-05,9.581831e-06,-6.2411455e-05,2.7774398e-05,-1.2414556e-06,-1.0821587e-06,-2.4182878e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-1.4381957e-05,-1.5354344e-05,6.5484724e-05,-1.8084405e-06,4.1889352e-06,-5.2660536e-05,3.990328e-06,3.810268e-07,3.4838808e-06,0.0,-5.200842e-05,0.0003164853,1.2897781e-05,7.8057084e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-2.6709117e-06,-1.1390583e-05,2.0944228e-06,2.6611511e-05,2.6044231e-06,0.00023034985,2010-03-29,1
-8.7407716e-05,-1.5958221e-08,-0.00024215244,-0.00019416903,0.00018482927,1.1667031e-05,2.8267077e-05,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-9.872542e-06,4.6882968e-05,2.224396e-05,2.7760845e-05,-3.1811041e-06,1.0821587e-06,-3.8100447e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,6.5484724e-05,-1.8084405e-06,4.1889352e-06,-5.2660536e-05,3.990328e-06,2.5213271e-06,-3.9440152e-07,0.0,-6.746823e-05,-0.0012137254,1.2897781e-05,-4.6632842e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-2.919367e-06,-1.1390583e-05,1.3656941e-05,4.295448e-05,6.629094e-06,0.00023034985,2010-03-30,1
-9.433567e-05,-1.5958221e-08,-0.00022598007,-0.00019416903,0.00018482927,1.6438826e-05,2.915024e-05,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-4.176609e-06,-2.1077964e-05,5.1678362e-05,-6.2411455e-05,-0.00013757824,-1.2414556e-06,1.0821587e-06,-3.8217844e-05,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-1.0503674e-05,-1.5354344e-05,4.9567137e-05,-1.8084405e-06,4.1889352e-06,-5.2660536e-05,1.3665831e-05,2.5213271e-06,-3.9440152e-07,0.0,-5.200842e-05,0.0003068098,1.2897781e-05,-3.91772e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-2.6709117e-06,-1.1390583e-05,2.0944228e-06,2.6611511e-05,6.629094e-06,0.00023034985,2010-03-31,1
-5.952838e-05,-1.5958221e-08,-0.00015700836,-0.00019416903,0.0001709117,2.295807e-05,-3.7251461e-06,0.0,4.9898483e-07,0.0,-1.9208115e-05,7.680761e-06,0.0,0.0,-6.033084e-06,-1.9714598e-05,2.0704016e-05,0.00023910259,-0.00013756468,-3.1811041e-06,-1.0821587e-06,0.0005682031,1.5095862e-06,3.645595e-05,0.0,0.0,0.0,-9.954878e-06,-1.5354344e-05,5.9417176e-05,-1.8084405e-06,4.1889352e-06,-5.2660536e-05,3.990328e-06,2.6609623e-06,-3.9440152e-07,0.0,-6.746823e-05,-0.0012148184,1.2897781e-05,7.8057084e-05,8.581182e-07,-1.6955484e-05,-2.6230628e-06,-1.8264398e-06,-1.1390583e-05,1.3656941e-05,4.295448e-05,2.6044231e-06,0.00023034985,2010-04-01,1
